Name,Email,Department,Status,Licences
Amanda Foster,No email,Policy,Disabled,0
Alex Cooper,alex.cooper@keenedgeio.onmicrosoft.com,IT,Active,3
Amy Scott,No email,Executive,Active,0
Anil Patel,anil.patel@keenedgeio.onmicrosoft.com,Clinical,Active,3
Ben Taylor,No email,IT,Active,0
Chloe Barnes,chloe.barnes@keenedgeio.onmicrosoft.com,Finance,Active,3
Chris Bailey,chris.bailey@keenedgeio.onmicrosoft.com,IT,Active,3
Chris Nguyen,No email,Operations,Active,0
David Thompson,david.thompson@keenedgeio.onmicrosoft.com,Field Operations,Active,3
Dan Walsh,No email,Operations,Active,0
Emma Wilson,emma.wilson@keenedgeio.onmicrosoft.com,Executive,Active,3
Ethan Price,ethan.price@keenedgeio.onmicrosoft.com,Finance,Active,3
Grace Lee,No email,Administration,Active,0
HelpDesk Shared,No email,IT,Active,0
Isla Morgan,isla.morgan@keenedgeio.onmicrosoft.com,Clinical,Active,3
Jack Reed,No email,Operations,Active,0
Jenny Adams,No email,Clinical,Active,0
James Nguyen,james.nguyen@keenedgeio.onmicrosoft.com,Service Delivery,Active,3
Josh Kim,josh.kim@keenedgeio.onmicrosoft.com,Finance,Active,3
Karen Johnson,No email,Clinical,Active,0
Kate Williams,kate.williams@keenedgeio.onmicrosoft.com,Administration,Active,3
Dr. James Worthington (External Consultant),kaushalyaamunugame@gmail.com,No department,Active,0
Liam Foster,liam.foster@keenedgeio.onmicrosoft.com,IT,Active,3
Lisa Park,No email,Compliance,Active,0
Mark Stevens,mark.stevens@keenedgeio.onmicrosoft.com,Projects,Active,3
Maya Singh,maya.singh@keenedgeio.onmicrosoft.com,Policy,Active,3
Michael Chen,No email,Finance,Active,0
Mia Wong,mia.wong@keenedgeio.onmicrosoft.com,Clinical,Active,3
Nina Pham,nina.pham@keenedgeio.onmicrosoft.com,Compliance,Active,3
Oliver Banks,oliver.banks@keenedgeio.onmicrosoft.com,Projects,Active,3
Paul Murphy,paul.murphy@keenedgeio.onmicrosoft.com,IT,Active,3
Priya Sharma,priya.sharma@keenedgeio.onmicrosoft.com,IT,Active,3
Rachel Green,rachel.green@keenedgeio.onmicrosoft.com,HR,Active,3
Reception Shared,No email,Administration,Active,0
Robert Brown,No email,IT,Active,0
Sam Okafor,No email,Clinical,Active,0
Sarah Mitchell,sarah.mitchell@keenedgeio.onmicrosoft.com,Policy,Active,3
SiteAdmin Shared,No email,IT,Active,0
Sophie Hunt,No email,Administration,Active,0
Steven Tran,steven.tran@keenedgeio.onmicrosoft.com,Finance,Active,3
SVC Backup,No email,IT,Active,0
SVC Intune,No email,IT,Active,0
SVC SQL,No email,IT,Active,0
thanurakeenawinna,thanurakeenawinna@gmail.com,No department,Active,0
Thanura Keenawinna,ThanuraKeenawinna@keenedgeio.onmicrosoft.com,No department,Active,3
Tina Russo,tina.russo@keenedgeio.onmicrosoft.com,Operations,Active,3
Tom Harris,No email,Policy,Active,0
Zoe Martin,No email,IT,Active,0
